,address,propertyType,bedrooms,images,hasFloorPlan,transactions,location,detailUrl
872,"59, Victoria Street, Leeds, West Yorkshire LS7 4PA",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37038/99702260/37038_SPR202298_IMG_01_0000_max_135x100.jpg', 'count': 15}",True,"[{'displayPrice': '£341,500', 'dateSold': '9 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£300,000', 'dateSold': '27 May 2016', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83107, 'lng': -1.53762}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99702260&sale=12379744&country=england
873,"28, Pendas Way, Leeds, West Yorkshire LS15 8HX",Flat,1.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37002/56669979/37002_SPR160096_IMG_01_0000_max_135x100.jpg', 'count': 10}",True,"[{'displayPrice': '£97,000', 'dateSold': '9 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£85,000', 'dateSold': '25 Jan 2019', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£96,000', 'dateSold': '28 Jul 2006', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£69,950', 'dateSold': '20 Oct 2003', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£39,995', 'dateSold': '8 Sep 2000', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£36,950', 'dateSold': '15 Oct 1999', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£25,500', 'dateSold': '21 Aug 1998', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.80908, 'lng': -1.43945}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=56669979&sale=12376930&country=england
874,"35, Finch Drive, Leeds, West Yorkshire LS15 9JY",Terraced,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/66k/65283/65245885/65283_464037-2_IMG_01_0000_max_135x100.JPG', 'count': 20}",True,"[{'displayPrice': '£290,000', 'dateSold': '9 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£229,950', 'dateSold': '12 Sep 2014', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.78926, 'lng': -1.4294}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=65245885&sale=12377008&country=england
875,"35, Finch Drive, Leeds, West Yorkshire LS15 9JY",Terraced,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/66k/65283/65245885/65283_464037-2_IMG_01_0000_max_135x100.JPG', 'count': 20}",True,"[{'displayPrice': '£290,000', 'dateSold': '9 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£229,950', 'dateSold': '12 Sep 2014', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.78926, 'lng': -1.4294}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=65245885&sale=12377008&country=england
876,"23, Carrholm Mount, Leeds, West Yorkshire LS7 2NW",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/74041992/36987_SPR170366_IMG_01_0000_max_135x100.jpg', 'count': 22}",True,"[{'displayPrice': '£410,000', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£180,000', 'dateSold': '10 Jul 2006', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£153,000', 'dateSold': '4 Nov 2003', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83085, 'lng': -1.55084}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74041992&sale=12107839&country=england
877,"19, Moorfield Road, Leeds, West Yorkshire LS12 3RN",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/25k/24314/72846606/24314_29956839_IMG_01_0000_max_135x100.jpg', 'count': 17}",True,"[{'displayPrice': '£135,000', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79886, 'lng': -1.60158}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72846606&sale=12376444&country=england
878,"24, Sutherland Avenue, Leeds, West Yorkshire LS8 1BZ",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/41k/40326/96256172/40326_bti_IMG_20_0000_max_135x100.JPG', 'count': 20}",True,"[{'displayPrice': '£370,000', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£240,000', 'dateSold': '29 Nov 2013', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£60,000', 'dateSold': '1 Mar 2001', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.84266, 'lng': -1.51196}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96256172&sale=12379777&country=england
879,"17, Hawthorn Vale, Leeds, West Yorkshire LS7 4PJ",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/39k/38538/87336628/38538_P1443_IMG_01_0002_max_135x100.JPG', 'count': 17}",True,"[{'displayPrice': '£272,500', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£165,000', 'dateSold': '16 Dec 2002', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£99,610', 'dateSold': '23 May 2001', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82927, 'lng': -1.53627}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87336628&sale=12674800&country=england
880,"305a, Harrogate Road, Leeds, West Yorkshire LS17 6PA",Flat,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/39k/38538/96248204/38538_2399_IMG_01_0000_max_135x100.jpg', 'count': 13}",True,"[{'displayPrice': '£328,000', 'dateSold': '8 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£290,000', 'dateSold': '1 Feb 2008', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£91,000', 'dateSold': '20 Nov 1998', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£61,950', 'dateSold': '11 Jun 1995', 'tenure': 'Leasehold', 'newBuild': True}]","{'lat': 53.84005, 'lng': -1.53524}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96248204&sale=12672247&country=england
881,"Apartment 113, Skyline, St Peter's Street, Leeds, West Yorkshire LS9 8BT",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/20k/19539/15750786/19539_1SKYLINE003_IMG_01_0001_max_135x100.jpg', 'count': 6}",False,"[{'displayPrice': '£200,000', 'dateSold': '8 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£125,000', 'dateSold': '2 Sep 2013', 'tenure': 'Leasehold', 'newBuild': True}]","{'lat': 53.79763, 'lng': -1.53464}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=15750786&sale=12380053&country=england
882,"23, Kennerleigh Crescent, Leeds, West Yorkshire LS15 8RS",Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/14k/13811/73159725/13811_29992148_IMG_01_0000_max_135x100.jpg', 'count': 9}",True,"[{'displayPrice': '£176,000', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80417, 'lng': -1.44559}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73159725&sale=12376963&country=england
883,"2, Rockingham Road, Leeds, West Yorkshire LS15 8UL",Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/14k/13811/74279943/13811_30102801_IMG_01_0000_max_135x100.jpg', 'count': 16}",True,"[{'displayPrice': '£267,500', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81237, 'lng': -1.4303}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74279943&sale=12376969&country=england
884,"24, Whinmoor Way, Leeds, West Yorkshire LS14 5NJ",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£206,000', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£162,000', 'dateSold': '13 Oct 2015', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£165,000', 'dateSold': '17 Jun 2011', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.82087, 'lng': -1.44173}",
885,"3, Rowan Avenue, Adel, Leeds, West Yorkshire LS16 8FE",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/55k/54076/53804613/54076_WES170197_IMG_01_0000_max_135x100.jpg', 'count': 17}",True,"[{'displayPrice': '£505,000', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£449,995', 'dateSold': '13 Jun 2014', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.85706, 'lng': -1.59039}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=53804613&sale=12672187&country=england
886,"15, Highwood Grove, Leeds, West Yorkshire LS17 6EP",Semi-Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/74314041/36987_FAC200134_IMG_01_0000_max_135x100.jpg', 'count': 13}",True,"[{'displayPrice': '£242,000', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£190,000', 'dateSold': '19 Oct 2018', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.8461, 'lng': -1.5414}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74314041&sale=12672232&country=england
887,"11a, Ashfield Terrace, Leeds, West Yorkshire LS15 8SF",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37002/96114788/37002_CRO190669_IMG_29_0000_max_135x100.jpg', 'count': 15}",True,"[{'displayPrice': '£120,000', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£45,500', 'dateSold': '6 Nov 1998', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81485, 'lng': -1.44196}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96114788&sale=12376966&country=england
888,"69, Biddenden Road, Leeds, West Yorkshire LS15 8XD",Semi-Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/76k/75049/76814421/75049_528999910_IMG_01_0000_max_135x100.jpg', 'count': 10}",True,"[{'displayPrice': '£179,950', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£160,000', 'dateSold': '14 Jun 2018', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£107,000', 'dateSold': '3 Dec 2010', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80911, 'lng': -1.42715}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76814421&sale=12376975&country=england
889,"8, Sandringham Drive, Hyde Park, Leeds, West Yorkshire LS6 1FF",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£360,000', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£324,950', 'dateSold': '30 Jun 2016', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.81518, 'lng': -1.56665}",
890,"30, Barncroft Drive, Leeds, West Yorkshire LS14 1BG",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/229k/228707/75616629/228707_CRSAL99361565_IMG_01_0000_max_135x100.jpg', 'count': 15}",True,"[{'displayPrice': '£125,000', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82822, 'lng': -1.47764}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75616629&sale=12671743&country=england
891,"2, St. Johns Park, Leeds, West Yorkshire LS8 2UH",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£497,500', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£435,000', 'dateSold': '23 Jul 2018', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82935, 'lng': -1.48947}",
892,"Flat 38, Bonaire, Gotts Road, Leeds, West Yorkshire LS12 1DL",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/75k/74129/35903287/74129_sdfghjk_IMG_00_0000_max_135x100.jpg', 'count': 15}",False,"[{'displayPrice': '£315,000', 'dateSold': '8 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£239,000', 'dateSold': '15 Jul 2016', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£292,000', 'dateSold': '4 Oct 2004', 'tenure': 'Leasehold', 'newBuild': True}]","{'lat': 53.79494, 'lng': -1.5617}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=35903287&sale=12376357&country=england
893,"61, Greenwood Mount, Leeds, West Yorkshire LS6 4LG",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/140k/139481/73309146/139481_103368000862_IMG_01_0000_max_135x100.jpg', 'count': 29}",True,"[{'displayPrice': '£245,000', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£152,500', 'dateSold': '11 Sep 2009', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83119, 'lng': -1.56952}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73309146&sale=12379600&country=england
894,"11, Dovedale Gardens, Leeds, West Yorkshire LS15 8UP",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/76k/75049/98696225/75049_528982428_IMG_01_0000_max_135x100.jpg', 'count': 10}",True,"[{'displayPrice': '£261,000', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£189,000', 'dateSold': '3 Jun 2011', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£76,950', 'dateSold': '29 Oct 1999', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81003, 'lng': -1.43033}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=98696225&sale=12376972&country=england
895,"14, Rossall Road, Leeds, West Yorkshire LS8 5BQ",Terraced,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/3k/2070/93747854/2070_OAK106635_IMG_01_0000_max_135x100.JPG', 'count': 9}",False,"[{'displayPrice': '£127,000', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£107,000', 'dateSold': '21 Apr 2006', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£45,000', 'dateSold': '23 Mar 2004', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81633, 'lng': -1.5153}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=93747854&sale=12379921&country=england
896,"31, Main Street, Shadwell, Leeds, West Yorkshire LS17 8EU",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/73365051/36987_MOO190055_IMG_16_0000_max_135x100.jpg', 'count': 15}",True,"[{'displayPrice': '£300,000', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85595, 'lng': -1.48808}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73365051&sale=12672361&country=england
897,"202, Brander Road, Leeds, West Yorkshire LS9 6PQ",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/152k/151109/95725559/151109_1002208-1_IMG_01_0000_max_135x100.JPG', 'count': 11}",True,"[{'displayPrice': '£125,000', 'dateSold': '8 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£87,000', 'dateSold': '25 Apr 2014', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£113,000', 'dateSold': '8 Apr 2008', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80823, 'lng': -1.49049}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=95725559&sale=12380029&country=england
898,"27, Ashby View, Leeds, West Yorkshire LS13 3AG",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/25k/24314/72533964/24314_29911748_IMG_01_0000_max_135x100.jpg', 'count': 11}",True,"[{'displayPrice': '£97,500', 'dateSold': '8 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.80702, 'lng': -1.62626}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72533964&sale=12946453&country=england
899,"7, Wigton Lane, Leeds, West Yorkshire LS17 8SA",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£216,000', 'dateSold': '6 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£300,000', 'dateSold': '3 Dec 2007', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.86195, 'lng': -1.52587}",
900,"1, Bodington Avenue, Leeds, West Yorkshire LS16 8FA",Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£565,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£539,995', 'dateSold': '19 Dec 2018', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.84393, 'lng': -1.58915}",
901,"5, Abbeydale Way, Leeds, West Yorkshire LS5 3RB",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37035/73399224/37035_HOR180306_IMG_23_0000_max_135x100.jpg', 'count': 22}",True,"[{'displayPrice': '£290,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£225,000', 'dateSold': '22 Jun 2018', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£189,500', 'dateSold': '22 Jun 2011', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£112,950', 'dateSold': '27 Feb 2001', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82489, 'lng': -1.61911}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73399224&sale=12379435&country=england
902,"15, Allerton Grange Way, Leeds, West Yorkshire LS17 6LP",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/74576430/36987_SPR202218_IMG_01_0000_max_135x100.jpg', 'count': 15}",True,"[{'displayPrice': '£325,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£88,000', 'dateSold': '30 Nov 2000', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83518, 'lng': -1.53195}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74576430&sale=12377275&country=england
903,"48, Charlton Road, Leeds, West Yorkshire LS9 9JW",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/2k/1961/85759621/1961_CGT107561_IMG_01_0000_max_135x100.JPG', 'count': 9}",False,"[{'displayPrice': '£80,100', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79476, 'lng': -1.51494}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85759621&sale=12380089&country=england
904,"12, Shirley Drive, Leeds, West Yorkshire LS13 1ES",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/111k/110981/85722445/110981_HORSP211890_IMG_01_0000_max_135x100.jpg', 'count': 15}",True,"[{'displayPrice': '£200,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£149,000', 'dateSold': '3 Nov 2014', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£133,000', 'dateSold': '4 Jul 2013', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81946, 'lng': -1.63587}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85722445&sale=11854888&country=england
905,"361, Ring Road, Moortown, Leeds, West Yorkshire LS17 8NP",Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/71k/70628/33595729/70628_361theringroad_IMG_00_0000_max_135x100.jpg', 'count': 7}",False,"[{'displayPrice': '£290,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.84927, 'lng': -1.52495}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=33595729&sale=12377362&country=england
906,"40, Cliffe Park Crescent, Leeds, West Yorkshire LS12 4XB",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/76k/75677/83986684/75677_PUDSP211532_IMG_01_0000_max_135x100.jpg', 'count': 15}",True,"[{'displayPrice': '£208,500', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£79,200', 'dateSold': '26 Apr 2002', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.78898, 'lng': -1.60593}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83986684&sale=12376504&country=england
907,"123, Austhorpe Lane, Leeds, West Yorkshire LS15 8LX",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37002/100794170/37002_CRO200679_IMG_01_0000_max_135x100.jpg', 'count': 33}",True,"[{'displayPrice': '£262,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£133,000', 'dateSold': '28 Mar 2003', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£74,500', 'dateSold': '2 Jul 1999', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80298, 'lng': -1.4409}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=100794170&sale=12376942&country=england
908,"786, Foundry Lane, Leeds, West Yorkshire LS14 6BN",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/55k/54285/76608231/54285_PBLEE89456_IMG_00_0000_max_135x100.jpeg', 'count': 24}",True,"[{'displayPrice': '£185,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£104,000', 'dateSold': '12 Nov 2010', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£41,500', 'dateSold': '15 Aug 1997', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80913, 'lng': -1.46891}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76608231&sale=12376795&country=england
909,"121a, Stonegate Road, Leeds, West Yorkshire LS6 4PQ",Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/55k/54282/82112137/54282_PBHEA88060_IMG_01_0000_max_135x100.jpg', 'count': 11}",True,"[{'displayPrice': '£325,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£162,500', 'dateSold': '4 Jul 2003', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£115,000', 'dateSold': '30 Nov 1999', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£76,000', 'dateSold': '24 Apr 1998', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83555, 'lng': -1.55732}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82112137&sale=12379627&country=england
910,"5, Longroyd Street North, Leeds, West Yorkshire LS11 5EY",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37011/73192989/37011_SPR201852_IMG_12_0000_max_135x100.jpg', 'count': 11}",True,"[{'displayPrice': '£107,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.77859, 'lng': -1.54062}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73192989&sale=12376192&country=england
911,"12, Athlone Terrace, Leeds, West Yorkshire LS12 1UA",Terraced,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/16k/15055/52443062/15055_100678001740_IMG_01_0000_max_135x100.jpg', 'count': 15}",True,"[{'displayPrice': '£170,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£144,000', 'dateSold': '12 Jan 2018', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£114,000', 'dateSold': '9 Sep 2014', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£105,650', 'dateSold': '31 May 2013', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£121,000', 'dateSold': '10 Dec 2007', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£45,000', 'dateSold': '27 Mar 1997', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79531, 'lng': -1.58932}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=52443062&sale=12104776&country=england
912,"39, Swarcliffe Approach, Leeds, West Yorkshire LS14 5JZ",Flat,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£95,000', 'dateSold': '5 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£92,000', 'dateSold': '31 May 2011', 'tenure': 'Leasehold', 'newBuild': True}]","{'lat': 53.81867, 'lng': -1.45345}",
913,"78, Main Street, Shadwell, Leeds, West Yorkshire LS17 8HN",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£300,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£168,000', 'dateSold': '13 Aug 2003', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£157,000', 'dateSold': '5 Feb 2003', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£89,500', 'dateSold': '1 Apr 1999', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85367, 'lng': -1.48173}",
914,"10, Thorpe Garth, Leeds, West Yorkshire LS10 4QD",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/3k/2060/83344597/2060_MLY108095_IMG_02_0000_max_135x100.JPG', 'count': 9}",True,"[{'displayPrice': '£145,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£134,000', 'dateSold': '17 Dec 2018', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£96,000', 'dateSold': '8 Oct 2012', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£113,000', 'dateSold': '18 Aug 2006', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£48,000', 'dateSold': '4 Jan 2001', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.7389, 'lng': -1.54924}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83344597&sale=12671197&country=england
915,"8, Bath Close, Leeds, West Yorkshire LS13 3BE",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/24k/23582/84674854/23582_102187039433_IMG_01_0000_max_135x100.jpg', 'count': 57}",True,"[{'displayPrice': '£220,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80723, 'lng': -1.63355}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84674854&sale=12671659&country=england
